t_ms,fold,accuracy,balanced_accuracy,mean_abs_angular_error_deg,cv_scheme,participant,feature_type
940.0,3,0.24390243902439024,0.21398809523809523,73.53658536585365,StratifiedGroupKFold,T16,spikes
960.0,3,0.24390243902439024,0.21101190476190473,72.4390243902439,StratifiedGroupKFold,T16,spikes
980.0,3,0.17073170731707318,0.1544642857142857,85.60975609756098,StratifiedGroupKFold,T16,spikes
1000.0,3,0.1951219512195122,0.1794642857142857,83.41463414634147,StratifiedGroupKFold,T16,spikes
1020.0,3,0.1951219512195122,0.18988095238095237,83.41463414634147,StratifiedGroupKFold,T16,spikes
1040.0,3,0.17073170731707318,0.17202380952380952,85.60975609756098,StratifiedGroupKFold,T16,spikes
1060.0,3,0.2682926829268293,0.25982142857142854,71.34146341463415,StratifiedGroupKFold,T16,spikes
1080.0,3,0.2926829268292683,0.2806547619047619,72.4390243902439,StratifiedGroupKFold,T16,spikes
1100.0,3,0.34146341463414637,0.3235119047619048,62.5609756097561,StratifiedGroupKFold,T16,spikes
1120.0,3,0.4146341463414634,0.40059523809523806,55.97560975609756,StratifiedGroupKFold,T16,spikes
1140.0,3,0.3902439024390244,0.39315476190476195,57.073170731707314,StratifiedGroupKFold,T16,spikes
1160.0,3,0.3170731707317073,0.30565476190476193,64.7560975609756,StratifiedGroupKFold,T16,spikes
1180.0,3,0.3170731707317073,0.30565476190476193,64.7560975609756,StratifiedGroupKFold,T16,spikes
1200.0,3,0.3170731707317073,0.31279761904761905,58.170731707317074,StratifiedGroupKFold,T16,spikes
1220.0,3,0.3170731707317073,0.319047619047619,58.170731707317074,StratifiedGroupKFold,T16,spikes
1240.0,3,0.2926829268292683,0.2982142857142857,59.26829268292683,StratifiedGroupKFold,T16,spikes
1260.0,3,0.3170731707317073,0.3294642857142857,60.36585365853659,StratifiedGroupKFold,T16,spikes
1280.0,3,0.3902439024390244,0.4211309523809524,49.390243902439025,StratifiedGroupKFold,T16,spikes
1300.0,3,0.4146341463414634,0.4419642857142857,46.09756097560975,StratifiedGroupKFold,T16,spikes
1320.0,3,0.4146341463414634,0.4151785714285714,46.09756097560975,StratifiedGroupKFold,T16,spikes
1340.0,3,0.43902439024390244,0.4464285714285714,49.390243902439025,StratifiedGroupKFold,T16,spikes
1360.0,3,0.43902439024390244,0.4464285714285714,48.292682926829265,StratifiedGroupKFold,T16,spikes
1380.0,3,0.4146341463414634,0.4285714285714286,48.292682926829265,StratifiedGroupKFold,T16,spikes
1400.0,3,0.4146341463414634,0.43898809523809523,46.09756097560975,StratifiedGroupKFold,T16,spikes
1420.0,3,0.3902439024390244,0.40773809523809523,51.58536585365854,StratifiedGroupKFold,T16,spikes
1440.0,3,0.3902439024390244,0.40773809523809523,55.97560975609756,StratifiedGroupKFold,T16,spikes
1460.0,3,0.4146341463414634,0.4255952380952381,55.97560975609756,StratifiedGroupKFold,T16,spikes
1480.0,3,0.4634146341463415,0.47351190476190474,50.48780487804878,StratifiedGroupKFold,T16,spikes
1500.0,3,0.5121951219512195,0.5193452380952381,43.90243902439025,StratifiedGroupKFold,T16,spikes
1520.0,3,0.5121951219512195,0.5089285714285714,45.0,StratifiedGroupKFold,T16,spikes
1540.0,3,0.5365853658536586,0.5267857142857143,40.609756097560975,StratifiedGroupKFold,T16,spikes
1560.0,3,0.4878048780487805,0.4809523809523809,45.0,StratifiedGroupKFold,T16,spikes
1580.0,3,0.5609756097560976,0.5580357142857143,41.707317073170735,StratifiedGroupKFold,T16,spikes
1600.0,3,0.5121951219512195,0.5017857142857143,37.31707317073171,StratifiedGroupKFold,T16,spikes
1620.0,3,0.5121951219512195,0.5089285714285714,32.926829268292686,StratifiedGroupKFold,T16,spikes
1640.0,3,0.5365853658536586,0.5401785714285714,27.4390243902439,StratifiedGroupKFold,T16,spikes
1660.0,3,0.4878048780487805,0.4880952380952381,30.73170731707317,StratifiedGroupKFold,T16,spikes
1680.0,3,0.5121951219512195,0.5089285714285714,29.634146341463413,StratifiedGroupKFold,T16,spikes
1700.0,3,0.5853658536585366,0.5684523809523809,24.146341463414632,StratifiedGroupKFold,T16,spikes
1720.0,3,0.5121951219512195,0.5047619047619047,26.341463414634145,StratifiedGroupKFold,T16,spikes
1740.0,3,0.5609756097560976,0.5568452380952381,24.146341463414632,StratifiedGroupKFold,T16,spikes
1760.0,3,0.5365853658536586,0.5297619047619048,27.4390243902439,StratifiedGroupKFold,T16,spikes
1780.0,3,0.5121951219512195,0.49851190476190477,27.4390243902439,StratifiedGroupKFold,T16,spikes
1800.0,3,0.5609756097560976,0.5372023809523809,26.341463414634145,StratifiedGroupKFold,T16,spikes
1820.0,3,0.5365853658536586,0.5193452380952381,26.341463414634145,StratifiedGroupKFold,T16,spikes
1840.0,3,0.5853658536585366,0.5693452380952382,24.146341463414632,StratifiedGroupKFold,T16,spikes
1860.0,3,0.5853658536585366,0.5693452380952382,24.146341463414632,StratifiedGroupKFold,T16,spikes
1880.0,3,0.6097560975609756,0.6110119047619048,23.048780487804876,StratifiedGroupKFold,T16,spikes
1900.0,3,0.6585365853658537,0.6601190476190477,19.75609756097561,StratifiedGroupKFold,T16,spikes
1920.0,3,0.7073170731707317,0.7059523809523809,15.365853658536585,StratifiedGroupKFold,T16,spikes
1940.0,3,0.6829268292682927,0.6788690476190475,16.463414634146343,StratifiedGroupKFold,T16,spikes
1960.0,3,0.7560975609756098,0.7592261904761904,12.073170731707316,StratifiedGroupKFold,T16,spikes
1980.0,3,0.7073170731707317,0.6967261904761904,16.463414634146343,StratifiedGroupKFold,T16,spikes
-1000.0,4,0.125,0.12738095238095237,93.75,StratifiedGroupKFold,T16,spikes
-980.0,4,0.10416666666666667,0.10654761904761904,99.375,StratifiedGroupKFold,T16,spikes
-960.0,4,0.10416666666666667,0.10654761904761904,88.125,StratifiedGroupKFold,T16,spikes
-940.0,4,0.041666666666666664,0.03869047619047619,95.625,StratifiedGroupKFold,T16,spikes
-920.0,4,0.041666666666666664,0.03571428571428571,95.625,StratifiedGroupKFold,T16,spikes
-900.0,4,0.0625,0.060714285714285714,92.8125,StratifiedGroupKFold,T16,spikes
-880.0,4,0.0625,0.060714285714285714,102.1875,StratifiedGroupKFold,T16,spikes
-860.0,4,0.16666666666666666,0.16726190476190475,90.0,StratifiedGroupKFold,T16,spikes
-840.0,4,0.16666666666666666,0.16726190476190475,89.0625,StratifiedGroupKFold,T16,spikes
-820.0,4,0.14583333333333334,0.1494047619047619,90.9375,StratifiedGroupKFold,T16,spikes
-800.0,4,0.14583333333333334,0.14226190476190476,81.5625,StratifiedGroupKFold,T16,spikes
-780.0,4,0.125,0.12440476190476189,86.25,StratifiedGroupKFold,T16,spikes
-760.0,4,0.10416666666666667,0.10654761904761904,84.375,StratifiedGroupKFold,T16,spikes
-740.0,4,0.14583333333333334,0.14523809523809522,81.5625,StratifiedGroupKFold,T16,spikes
-720.0,4,0.10416666666666667,0.10238095238095238,85.3125,StratifiedGroupKFold,T16,spikes
-700.0,4,0.125,0.12023809523809523,88.125,StratifiedGroupKFold,T16,spikes
-680.0,4,0.08333333333333333,0.08154761904761905,89.0625,StratifiedGroupKFold,T16,spikes
-660.0,4,0.10416666666666667,0.10654761904761906,89.0625,StratifiedGroupKFold,T16,spikes
-640.0,4,0.10416666666666667,0.10654761904761904,84.375,StratifiedGroupKFold,T16,spikes
-620.0,4,0.10416666666666667,0.10357142857142856,88.125,StratifiedGroupKFold,T16,spikes
-600.0,4,0.125,0.1244047619047619,85.3125,StratifiedGroupKFold,T16,spikes
-580.0,4,0.0625,0.07083333333333333,91.875,StratifiedGroupKFold,T16,spikes
-560.0,4,0.08333333333333333,0.0886904761904762,90.0,StratifiedGroupKFold,T16,spikes
-540.0,4,0.08333333333333333,0.0886904761904762,90.0,StratifiedGroupKFold,T16,spikes
-520.0,4,0.0625,0.06369047619047619,95.625,StratifiedGroupKFold,T16,spikes
-500.0,4,0.125,0.1244047619047619,93.75,StratifiedGroupKFold,T16,spikes
-480.0,4,0.125,0.1244047619047619,99.375,StratifiedGroupKFold,T16,spikes
-460.0,4,0.14583333333333334,0.14523809523809522,97.5,StratifiedGroupKFold,T16,spikes
-440.0,4,0.1875,0.1880952380952381,86.25,StratifiedGroupKFold,T16,spikes
-420.0,4,0.20833333333333334,0.19880952380952382,84.375,StratifiedGroupKFold,T16,spikes
-400.0,4,0.16666666666666666,0.1630952380952381,92.8125,StratifiedGroupKFold,T16,spikes
-380.0,4,0.16666666666666666,0.16726190476190475,93.75,StratifiedGroupKFold,T16,spikes
-360.0,4,0.16666666666666666,0.16726190476190475,96.5625,StratifiedGroupKFold,T16,spikes
-340.0,4,0.20833333333333334,0.20595238095238094,85.3125,StratifiedGroupKFold,T16,spikes
-320.0,4,0.22916666666666666,0.23095238095238096,79.6875,StratifiedGroupKFold,T16,spikes
-300.0,4,0.22916666666666666,0.22380952380952382,81.5625,StratifiedGroupKFold,T16,spikes
-280.0,4,0.14583333333333334,0.14226190476190476,90.9375,StratifiedGroupKFold,T16,spikes
-260.0,4,0.08333333333333333,0.0744047619047619,100.3125,StratifiedGroupKFold,T16,spikes
-240.0,4,0.125,0.11726190476190476,91.875,StratifiedGroupKFold,T16,spikes
-220.0,4,0.08333333333333333,0.07857142857142857,98.4375,StratifiedGroupKFold,T16,spikes
-200.0,4,0.08333333333333333,0.07857142857142857,90.9375,StratifiedGroupKFold,T16,spikes
-180.0,4,0.0625,0.06369047619047619,92.8125,StratifiedGroupKFold,T16,spikes
-160.0,4,0.10416666666666667,0.10535714285714286,87.1875,StratifiedGroupKFold,T16,spikes
-140.0,4,0.14583333333333334,0.1511904761904762,87.1875,StratifiedGroupKFold,T16,spikes
-120.0,4,0.14583333333333334,0.1511904761904762,93.75,StratifiedGroupKFold,T16,spikes
-100.0,4,0.125,0.13035714285714284,87.1875,StratifiedGroupKFold,T16,spikes
-80.0,4,0.22916666666666666,0.23273809523809522,75.0,StratifiedGroupKFold,T16,spikes
-60.0,4,0.16666666666666666,0.1761904761904762,82.5,StratifiedGroupKFold,T16,spikes
-40.0,4,0.125,0.1375,90.0,StratifiedGroupKFold,T16,spikes
-20.0,4,0.1875,0.1910714285714286,86.25,StratifiedGroupKFold,T16,spikes
0.0,4,0.1875,0.19523809523809524,82.5,StratifiedGroupKFold,T16,spikes
20.0,4,0.125,0.1386904761904762,87.1875,StratifiedGroupKFold,T16,spikes
40.0,4,0.14583333333333334,0.15654761904761905,83.4375,StratifiedGroupKFold,T16,spikes
60.0,4,0.14583333333333334,0.15654761904761905,85.3125,StratifiedGroupKFold,T16,spikes
80.0,4,0.16666666666666666,0.16726190476190475,80.625,StratifiedGroupKFold,T16,spikes
100.0,4,0.125,0.11726190476190476,84.375,StratifiedGroupKFold,T16,spikes
120.0,4,0.125,0.11726190476190476,75.0,StratifiedGroupKFold,T16,spikes
140.0,4,0.10416666666666667,0.10357142857142856,79.6875,StratifiedGroupKFold,T16,spikes
160.0,4,0.10416666666666667,0.09642857142857142,75.9375,StratifiedGroupKFold,T16,spikes
180.0,4,0.041666666666666664,0.03571428571428571,79.6875,StratifiedGroupKFold,T16,spikes
200.0,4,0.0625,0.060714285714285714,74.0625,StratifiedGroupKFold,T16,spikes
220.0,4,0.0625,0.06785714285714287,80.625,StratifiedGroupKFold,T16,spikes
240.0,4,0.10416666666666667,0.11071428571428572,79.6875,StratifiedGroupKFold,T16,spikes
260.0,4,0.125,0.12857142857142856,76.875,StratifiedGroupKFold,T16,spikes
280.0,4,0.14583333333333334,0.14642857142857144,73.125,StratifiedGroupKFold,T16,spikes
300.0,4,0.1875,0.18928571428571428,69.375,StratifiedGroupKFold,T16,spikes
320.0,4,0.22916666666666666,0.23214285714285715,62.8125,StratifiedGroupKFold,T16,spikes
340.0,4,0.2916666666666667,0.30297619047619045,54.375,StratifiedGroupKFold,T16,spikes
360.0,4,0.3125,0.3208333333333333,51.5625,StratifiedGroupKFold,T16,spikes
380.0,4,0.25,0.25297619047619047,60.0,StratifiedGroupKFold,T16,spikes
400.0,4,0.25,0.25,60.0,StratifiedGroupKFold,T16,spikes
420.0,4,0.22916666666666666,0.22380952380952382,65.625,StratifiedGroupKFold,T16,spikes
440.0,4,0.2916666666666667,0.2934523809523809,58.125,StratifiedGroupKFold,T16,spikes
460.0,4,0.2916666666666667,0.2934523809523809,60.9375,StratifiedGroupKFold,T16,spikes
480.0,4,0.3333333333333333,0.34226190476190477,53.4375,StratifiedGroupKFold,T16,spikes
500.0,4,0.3125,0.3244047619047619,56.25,StratifiedGroupKFold,T16,spikes
520.0,4,0.3125,0.3255952380952381,54.375,StratifiedGroupKFold,T16,spikes
540.0,4,0.2916666666666667,0.30773809523809526,59.0625,StratifiedGroupKFold,T16,spikes
560.0,4,0.20833333333333334,0.2119047619047619,72.1875,StratifiedGroupKFold,T16,spikes
580.0,4,0.22916666666666666,0.2255952380952381,64.6875,StratifiedGroupKFold,T16,spikes
600.0,4,0.22916666666666666,0.2226190476190476,61.875,StratifiedGroupKFold,T16,spikes
620.0,4,0.1875,0.17678571428571427,76.875,StratifiedGroupKFold,T16,spikes
640.0,4,0.20833333333333334,0.19464285714285712,80.625,StratifiedGroupKFold,T16,spikes
660.0,4,0.1875,0.1738095238095238,76.875,StratifiedGroupKFold,T16,spikes
680.0,4,0.20833333333333334,0.19464285714285712,72.1875,StratifiedGroupKFold,T16,spikes
700.0,4,0.2708333333333333,0.25535714285714284,63.75,StratifiedGroupKFold,T16,spikes
720.0,4,0.3125,0.29107142857142854,56.25,StratifiedGroupKFold,T16,spikes
740.0,4,0.22916666666666666,0.21249999999999997,61.875,StratifiedGroupKFold,T16,spikes
760.0,4,0.20833333333333334,0.2089285714285714,66.5625,StratifiedGroupKFold,T16,spikes
780.0,4,0.22916666666666666,0.22976190476190475,72.1875,StratifiedGroupKFold,T16,spikes
800.0,4,0.22916666666666666,0.22976190476190475,75.9375,StratifiedGroupKFold,T16,spikes
820.0,4,0.3333333333333333,0.3261904761904762,70.3125,StratifiedGroupKFold,T16,spikes
840.0,4,0.3125,0.3053571428571429,72.1875,StratifiedGroupKFold,T16,spikes
860.0,4,0.2708333333333333,0.2625,74.0625,StratifiedGroupKFold,T16,spikes
880.0,4,0.2708333333333333,0.27261904761904765,68.4375,StratifiedGroupKFold,T16,spikes
900.0,4,0.25,0.2517857142857143,70.3125,StratifiedGroupKFold,T16,spikes
920.0,4,0.25,0.2517857142857143,71.25,StratifiedGroupKFold,T16,spikes
940.0,4,0.2708333333333333,0.26964285714285713,76.875,StratifiedGroupKFold,T16,spikes
960.0,4,0.3541666666666667,0.3470238095238095,64.6875,StratifiedGroupKFold,T16,spikes
980.0,4,0.375,0.37083333333333335,62.8125,StratifiedGroupKFold,T16,spikes
1000.0,4,0.3333333333333333,0.3279761904761905,64.6875,StratifiedGroupKFold,T16,spikes
1020.0,4,0.3125,0.3041666666666667,61.875,StratifiedGroupKFold,T16,spikes
1040.0,4,0.2916666666666667,0.2833333333333333,62.8125,StratifiedGroupKFold,T16,spikes
1060.0,4,0.25,0.2476190476190476,70.3125,StratifiedGroupKFold,T16,spikes
1080.0,4,0.2708333333333333,0.2654761904761905,65.625,StratifiedGroupKFold,T16,spikes
1100.0,4,0.22916666666666666,0.22976190476190475,79.6875,StratifiedGroupKFold,T16,spikes
1120.0,4,0.2708333333333333,0.26845238095238094,73.125,StratifiedGroupKFold,T16,spikes
1140.0,4,0.25,0.24345238095238095,76.875,StratifiedGroupKFold,T16,spikes
1160.0,4,0.25,0.24464285714285713,74.0625,StratifiedGroupKFold,T16,spikes
1180.0,4,0.3125,0.2982142857142857,58.125,StratifiedGroupKFold,T16,spikes
1200.0,4,0.3333333333333333,0.31607142857142856,57.1875,StratifiedGroupKFold,T16,spikes
1220.0,4,0.2916666666666667,0.27321428571428574,59.0625,StratifiedGroupKFold,T16,spikes
1240.0,4,0.3333333333333333,0.3261904761904762,60.0,StratifiedGroupKFold,T16,spikes
1260.0,4,0.3333333333333333,0.3261904761904762,57.1875,StratifiedGroupKFold,T16,spikes
1280.0,4,0.4166666666666667,0.4119047619047619,46.875,StratifiedGroupKFold,T16,spikes
1300.0,4,0.4166666666666667,0.41488095238095246,51.5625,StratifiedGroupKFold,T16,spikes
1320.0,4,0.4166666666666667,0.4220238095238096,51.5625,StratifiedGroupKFold,T16,spikes
1340.0,4,0.4375,0.4470238095238095,46.875,StratifiedGroupKFold,T16,spikes
1360.0,4,0.4166666666666667,0.4291666666666667,43.125,StratifiedGroupKFold,T16,spikes
1380.0,4,0.3958333333333333,0.4113095238095238,42.1875,StratifiedGroupKFold,T16,spikes
1400.0,4,0.3958333333333333,0.4113095238095238,41.25,StratifiedGroupKFold,T16,spikes
1420.0,4,0.375,0.3904761904761905,41.25,StratifiedGroupKFold,T16,spikes
1440.0,4,0.4791666666666667,0.48988095238095236,35.625,StratifiedGroupKFold,T16,spikes
1460.0,4,0.5208333333333334,0.5398809523809525,32.8125,StratifiedGroupKFold,T16,spikes
1480.0,4,0.4791666666666667,0.49404761904761907,37.5,StratifiedGroupKFold,T16,spikes
1500.0,4,0.4583333333333333,0.46904761904761905,43.125,StratifiedGroupKFold,T16,spikes
1520.0,4,0.4791666666666667,0.4869047619047619,46.875,StratifiedGroupKFold,T16,spikes
1540.0,4,0.5833333333333334,0.5863095238095238,35.625,StratifiedGroupKFold,T16,spikes
1560.0,4,0.6041666666666666,0.6041666666666667,30.9375,StratifiedGroupKFold,T16,spikes
1580.0,4,0.6666666666666666,0.6636904761904762,29.0625,StratifiedGroupKFold,T16,spikes
1600.0,4,0.5833333333333334,0.5708333333333333,35.625,StratifiedGroupKFold,T16,spikes
1620.0,4,0.5833333333333334,0.5779761904761904,32.8125,StratifiedGroupKFold,T16,spikes
1640.0,4,0.5833333333333334,0.5779761904761904,33.75,StratifiedGroupKFold,T16,spikes
1660.0,4,0.6041666666666666,0.6101190476190477,32.8125,StratifiedGroupKFold,T16,spikes
1680.0,4,0.6875,0.6988095238095238,26.25,StratifiedGroupKFold,T16,spikes
1700.0,4,0.6875,0.7017857142857142,27.1875,StratifiedGroupKFold,T16,spikes
1720.0,4,0.7083333333333334,0.7166666666666667,23.4375,StratifiedGroupKFold,T16,spikes
1740.0,4,0.7083333333333334,0.7166666666666667,21.5625,StratifiedGroupKFold,T16,spikes
1760.0,4,0.7083333333333334,0.7136904761904762,17.8125,StratifiedGroupKFold,T16,spikes
1780.0,4,0.7083333333333334,0.7166666666666666,17.8125,StratifiedGroupKFold,T16,spikes
1800.0,4,0.6458333333333334,0.6416666666666666,20.625,StratifiedGroupKFold,T16,spikes
1820.0,4,0.625,0.6166666666666667,20.625,StratifiedGroupKFold,T16,spikes
1840.0,4,0.625,0.6166666666666667,21.5625,StratifiedGroupKFold,T16,spikes
1860.0,4,0.6041666666666666,0.5916666666666667,25.3125,StratifiedGroupKFold,T16,spikes
1880.0,4,0.625,0.6095238095238096,24.375,StratifiedGroupKFold,T16,spikes
1900.0,4,0.6041666666666666,0.605952380952381,23.4375,StratifiedGroupKFold,T16,spikes
1920.0,4,0.5833333333333334,0.5851190476190475,27.1875,StratifiedGroupKFold,T16,spikes
1940.0,4,0.5625,0.5642857142857143,31.875,StratifiedGroupKFold,T16,spikes
1960.0,4,0.5625,0.5601190476190476,30.9375,StratifiedGroupKFold,T16,spikes
1980.0,4,0.6041666666666666,0.605952380952381,27.1875,StratifiedGroupKFold,T16,spikes
